observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:219368aca19804947f50b77b5b1a69f8,agent1x:0e8a8990251f726f30e24f4780b795292f67a177,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:2197b786d8cdbac4f9a05d01ae8d18e1,agent1x:df592e968fa9ed0ba87632dcaf9acc788c20f322,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:21a94265f4085de774cb900661c48e29,agent1x:fdaa7d6f1641cb7f6a789145a8db0d1554ee86f0,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,1.8,cm,1.8,mg/kg,exact,phrase,ok,,normalized,,,,,,,table-header: Cm,supplemental_semantic_not_core
table-observation:text-unit:21c4fcb4fdb3e94e2eff1fa2b765a426,agent1x:624620a699792fb8cbd0422e2d58533813de0cb4,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,root_biomass,dry root biomass,,biological,"Dry root biomass, g/100 cm3",4.414,cm,4.414,g/100 cm3,exact,phrase,ok,,normalized,,,0.0,10.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:21c4fcb4fdb3e94e2eff1fa2b765a426"", ""candidate_id"": ""agent1x:624620a699792fb8cbd0422e2d58533813de0cb4"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:21c578d2ffca63ecc5564a38dacbefd8,agent1x:aba16dfcc3e8406c85e265d859add13cd78027d4,springer:10.1134_S1064229310010072,springer,,2010,water_input,water input,,hydrophysical,"Water input, mm cold-season precipitation during the water supply for-mation period cold-season precipitation during the water supply for-mation period",272.0,mm,272.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part01:ocr_markdown; header: Water input, mm cold-season precipitation during the water supply for-mation period cold-season precipitation during the water supply for-mation period",supplemental_semantic_not_core
table-observation:text-unit:21d6a137c67093ad99c866071e53a1cf,agent1x:cc26a73b5db6da0c7f8eefdd55b446ef0b76f745,springer:10.1134_S1064229324601628,springer,10.1134/S1064229324601628,2024,microbial_colony_size,microbial colony size,,biological,"Colony size, mm",1.0,mm,1.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229324601628:crop:10.1134_S1064229324601628_p008_t02_part01:ocr_markdown; header: Colony size, mm",supplemental_semantic_not_core
table-observation:text-unit:2201f69705c40cd33b41c1ecdb2d05ec,agent1x:6c69301526544ade7213e7a69c5e6a3979eccfc9,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",0.5,cm,0.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part01:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:2212978808ed992ef2d82f81ef17a292,agent1x:e174d1dee47f2fc9ac5e3925bd28a4cffae4d845,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:2256fac097ff0a33b9c73f9c30ac7dd1,agent1x:cb8f9ea65ae3c7054c7532acac21494ce37153b6,springer:10.1134_S1064229316070140,springer,10.1134/S1064229316070140,2016,soil_horizon_depth,soil horizon depth,,soil_profile,"depth, cm",9.0,cm,9.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229316070140:crop:10.1134_S1064229316070140_p003_t01_part01:ocr_markdown; header: depth, cm",supplemental_semantic_not_core
table-observation:text-unit:2257ec52b99876663ecfce320f6a4924,agent1x:3613146b87610ce0b17820ee119ef222bd630ca3,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:225c23ae6fb1ff8c420035aba47d0bca,agent1x:0f9bb8ea6c5ea9e30360b14f533fc738f4f82cb6,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:22658aeba4d62c50406e44b0c4454815,agent1x:99bb9dfb5fc3f02bc6727852640aa413fb09681e,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_b,sorption b,,soil_chemistry,"b, kg/kg",0.222,kg/kg,0.222,kg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229318070098:crop:10.1134_S1064229318070098_p013_t02_part01:ocr_markdown; header: b, kg/kg",supplemental_semantic_not_core
table-observation:text-unit:2274510b113d3d159482cb0be65c66c0,agent1x:1e79a201ee58359b858b75c1a1aaa0152615e9c8,springer:10.1134_S1064229322100040,springer,10.1134/S1064229322100040,2022,snow_period_precipitation,precipitation during snow period,,hydrometeorological,"Precipitation during snow months period, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229322100040:crop:10.1134_S1064229322100040_p011_t06_part01:ocr_markdown; header: Precipitation during snow months period, mm",supplemental_semantic_not_core
table-observation:text-unit:227757f46dbdd55ccfb8e913c7ac9259,agent1x:68ebf2eb592f8d7bf9d005b344452c7917fbaf9e,springer:10.1134_S1064229317120031,springer,10.1134/S1064229317120031,2017,soil_uranium_concentration,soil uranium concentration,,contaminant,"Uranium content, mg/kg",15.6,mg/kg,15.6,mg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229317120031:crop:10.1134_S1064229317120031_p005_t02_part01:ocr_markdown; header: Uranium content, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:227c7378cddc71f0dbb0096d858df508,agent1x:c02832ac9f348ee51407b1c241ca6051c38adebc,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.17,%,0.17,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:22b9f04791616914eb5ed8953771a30d,agent1x:c2eb707994548d1c8186d0a46086f4429fec6837,springer:10.1134_S1064229325600502,springer,10.1134/S1064229325600502,2025,soil_effervescence_depth,soil effervescence depth,,soil_profile,"Effervescence depth, cm min",34.0,cm,34.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Effervescence depth, cm min",supplemental_semantic_not_core
table-observation:text-unit:22bdb74eefd498cf3e9b3f419bee8e07,agent1:36f0354b9869f110dd8048e08dd6373ec75b2bf3,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_b,sorption b,,soil_chemistry,"b, kg/kg b, kg/kg",89.31,g/kg,89.31,kg/kg,exact,phrase,ok,,normalized,,,,,,,"table-header: b, kg/kg b, kg/kg",supplemental_semantic_not_core
table-observation:text-unit:22d570df3deee68f090a0473cec7789b,agent1x:cd19dee0aa8545cba8563a9db059c2829517e7e8,springer:10.1134_S1064229317120031,springer,10.1134/S1064229317120031,2017,soil_uranium_concentration,soil uranium concentration,,contaminant,"Uranium content, mg/kg",2.1,mg/kg,2.1,mg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229317120031:crop:10.1134_S1064229317120031_p005_t02_part01:ocr_markdown; header: Uranium content, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:2326ab96a96ba3f24be06f5adb52e26d,agent1x:be03712593b54e3c611ae6742d2e6c76b968a1f3,springer:10.1134_S1064229317120031,springer,10.1134/S1064229317120031,2017,soil_uranium_concentration,soil uranium concentration,,contaminant,"Uranium content, mg/kg",3.5,mg/kg,3.5,mg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229317120031:crop:10.1134_S1064229317120031_p005_t02_part01:ocr_markdown; header: Uranium content, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:233edbbf80878349e091572a169d1188,agent1x:78f02792de0bc537537c25e118b2fadf4ed28dcb,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:235201f03269255ab20d71a755566017,agent1x:acc4480612ce330e8215994bcc91f65e644a5a8a,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,carbon_stock,carbon stock,,organic,"Carbon stocks, t/ha",3.69,t/ha,3.69,t/ha,exact,phrase,ok,,normalized,,,20.0,30.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:235201f03269255ab20d71a755566017"", ""candidate_id"": ""agent1x:acc4480612ce330e8215994bcc91f65e644a5a8a"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:2357c44889e59b1766b359630677cf8f,agent1x:66f27cd8404a84f081701b334054fdb5a0006e69,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-4),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:2364608a83bbd3cfe9c1b6fef09aa26d,agent1x:fc90bd43d7cfccebb7e023c7442038db400825db,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Spring deficit of soil water,0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229308070077; text:  142–128 135 128–100 100–90 95 90–63 63–57 60 142–128 135 128–100 100–90 95 90–58 58–52 55 131–119 125 119–92 92–84 88 84–52 52–48 50 896–817 860 672–608 640 414–376 395 [artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part01:ocr_markdown] Solid precipitation in December–March, mm Snow cover depth, cm Water reserves in the snow, mm Depth of soil freezing before the snowmelt season Mean air temperature in December–March, °C 154 43 138 No data -7.5 142 38 100 50 -5.7 133 30 82 35 -5.0 [artifact=springer:10.1134_S1064",supplemental_semantic_not_core
table-observation:text-unit:23719d25d16eca600422e1dcdb1392e8,agent1x:0935d6c318d4ccc26b57bb18f27912a87be9a8af,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:237d50d59dfb15ee486407a293f46d44,agent1x:35795833db7601eb5fd02b2990d1f30fefcae44a,springer:10.1134_S106422930609002X,springer,,2006,total_humus_carbon,total humus carbon,,organic,"THC, g THC, g",840.1,%,840.1,g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S106422930609002X; text: E OF RELIEF ON THE HUMUS CONTENT 933 Table 1. A summary table of the soil, geomorphologic, and calculated parameters for the samples analyzed No. H PhC % T, cm G A RAI D AH Ci SHC THC, g deg m 201 4.83 59.4 53 4.05 180 180 370 182.5 1.06 8.13 495.5 203 5.67 62.4 82 2.60 195 165 500 169.0 1.04 9.09 857.1 204 3.62 52.3 140 3.50 200 160 400 166.0 1.05 6.92 1114.1 205 1.89 30.6 82 4.10 235 125 500 164.0 1.03 6.18 582.7 206 5.15 61.9 75 0.80 250 110 5 189.5 1.01 8.32 717.6 207 5.20 59.7 80 1.90 315 45 100 187.0 0.98 8.71 801.3 208 4.80 58.1 83 1.80 210 150 11",supplemental_semantic_not_core
table-observation:text-unit:238076c86e2fc51793e78699d030dfe1,agent1x:1931769eb90ac42639ed818bbd4a17db4074f140,springer:10.1134_S1064229312010036,springer,,2012,smp_reserve,spherical magnetic particle reserve,,soil_contamination,"SMP reserve, g/m2 in the layer",13.5,g/m2,13.5,g/m2,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: SMP reserve, g/m2 in the layer",supplemental_semantic_not_core
